05-2012-10,1.678000,1.732000,1.732000,1.680000,1.741000
05-2012-09,1.569000,1.594000,1.594000,1.572000,1.598000
05-2012-07,1.583000,1.597000,1.597000,1.624000,1.624000
05-2012-06,1.532000,1.556000,1.556000,1.547000,1.574000
05-2012-04,2.140000,2.175000,2.175000,2.175000,2.209000
05-2012-03,1.970000,2.005000,2.005000,1.993000,2.007000
05-2012-01,1.944000,1.993000,1.993000,1.991000,2.021000
05-2011-12,2.042000,2.054000,2.054000,2.082000,2.110000
05-2011-10,1.843000,1.905000,1.905000,1.864000,1.912000
05-2011-08,2.428000,2.558000,2.558000,2.457000,2.581000
05-2011-07,3.119000,3.136000,3.136000,3.151000,3.158000
05-2011-05,3.164000,3.168000,3.168000,3.192000,3.199000
05-2011-04,3.399000,3.487000,3.487000,3.414000,3.500000
05-2011-01,3.379000,3.483000,3.483000,3.381000,3.497000
04-2022-11,4.104000,4.156000,4.156000,4.165000,4.209000
04-2022-10,3.564000,3.617000,3.617000,3.593000,3.659000
04-2022-08,2.656000,2.676000,2.676000,2.683000,2.721000
04-2022-05,2.911000,2.917000,2.917000,2.962000,3.011000
04-2022-04,2.371000,2.412000,2.412000,2.404000,2.434000
04-2022-03,1.700000,1.724000,1.724000,1.794000,1.816000
04-2022-02,1.810000,1.930000,1.930000,1.813000,1.936000
04-2022-01,1.654000,1.668000,1.668000,1.663000,1.686000
04-2021-11,1.509000,1.524000,1.524000,1.568000,1.579000
04-2021-10,1.463000,1.481000,1.481000,1.486000,1.508000
04-2021-08,1.129000,1.184000,1.184000,1.172000,1.215000
04-2021-06,1.557000,1.560000,1.560000,1.627000,1.635000
04-2021-05,1.557000,1.592000,1.592000,1.603000,1.603000
04-2021-03,1.458000,1.550000,1.550000,1.469000,1.555000
04-2021-02,1.136000,1.139000,1.139000,1.146000,1.162000
04-2021-01,0.907000,0.917000,0.917000,0.935000,0.953000
04-2020-12,0.901000,0.969000,0.969000,0.925000,0.986000
04-2020-11,0.756000,0.768000,0.768000,0.786000,0.801000
04-2020-09,0.643000,0.721000,0.721000,0.649000,0.721000
04-2020-08,0.510000,0.515000,0.515000,0.538000,0.538000
04-2020-06,0.744000,0.820000,0.820000,0.754000,0.823000
04-2020-05,0.615000,0.637000,0.637000,0.616000,0.651000
04-2020-03,0.951000,0.992000,0.992000,0.992000,1.015000
04-2020-02,1.575000,1.603000,1.603000,1.577000,1.618000
04-2019-12,1.733000,1.781000,1.781000,1.733000,1.791000
04-2019-11,1.747000,1.786000,1.786000,1.747000,1.793000
04-2019-10,1.510000,1.515000,1.515000,1.538000,1.555000
04-2019-09,1.451000,1.459000,1.459000,1.493000,1.499000
04-2019-06,2.102000,2.119000,2.119000,2.126000,2.147000
04-2019-04,2.503000,2.512000,2.512000,2.508000,2.522000
04-2019-03,2.721000,2.722000,2.722000,2.750000,2.753000
04-2019-02,2.695000,2.724000,2.724000,2.697000,2.734000
04-2019-01,2.597000,2.659000,2.659000,2.599000,2.673000
04-2018-12,2.885000,2.924000,2.924000,2.966000,2.970000
04-2018-10,3.176000,3.197000,3.197000,3.200000,3.210000
04-2018-09,2.868000,2.902000,2.902000,2.869000,2.906000
04-2018-06,2.902000,2.937000,2.937000,2.911000,2.941000
04-2018-05,2.911000,2.944000,2.944000,2.933000,2.965000
04-2018-04,2.748000,2.788000,2.788000,2.757000,2.795000
04-2018-01,2.449000,2.453000,2.453000,2.473000,2.487000
04-2017-12,2.378000,2.379000,2.379000,2.396000,2.403000
04-2017-10,2.309000,2.330000,2.330000,2.309000,2.348000
04-2017-08,2.230000,2.267000,2.267000,2.232000,2.291000
04-2017-05,2.338000,2.356000,2.356000,2.341000,2.369000
04-2017-04,2.321000,2.350000,2.350000,2.325000,2.359000
04-2017-01,2.434000,2.452000,2.452000,2.456000,2.474000
04-2016-11,1.771000,1.783000,1.783000,1.798000,1.821000
04-2016-10,1.615000,1.683000,1.683000,1.624000,1.686000
04-2016-08,1.484000,1.503000,1.503000,1.521000,1.527000
04-2016-05,1.775000,1.784000,1.784000,1.779000,1.818000
04-2016-04,1.764000,1.779000,1.779000,1.765000,1.792000
04-2016-03,1.827000,1.883000,1.883000,1.836000,1.902000
04-2016-02,1.850000,1.864000,1.864000,1.872000,1.891000
04-2016-01,2.200000,2.245000,2.245000,2.230000,2.245000
04-2015-12,2.261000,2.275000,2.275000,2.314000,2.356000
04-2015-11,2.198000,2.230000,2.230000,2.209000,2.241000
04-2015-09,2.114000,2.128000,2.128000,2.128000,2.169000
04-2015-08,2.166000,2.211000,2.211000,2.173000,2.216000
04-2015-06,2.296000,2.307000,2.307000,2.359000,2.362000
04-2015-05,2.087000,2.135000,2.135000,2.119000,2.142000
04-2015-03,2.112000,2.123000,2.123000,2.128000,2.131000
04-2015-02,1.783000,1.797000,1.797000,1.821000,1.846000
04-2014-12,2.253000,2.257000,2.257000,2.280000,2.298000
04-2014-11,2.303000,2.342000,2.342000,2.319000,2.348000
04-2014-09,2.382000,2.448000,2.448000,2.400000,2.457000
04-2014-08,2.471000,2.491000,2.491000,2.494000,2.496000
04-2014-06,2.568000,2.606000,2.606000,2.580000,2.615000
04-2014-04,2.721000,2.726000,2.726000,2.795000,2.801000
04-2014-03,2.640000,2.691000,2.691000,2.647000,2.692000
04-2014-02,2.608000,2.624000,2.624000,2.611000,2.635000
04-2013-12,2.824000,2.841000,2.841000,2.828000,2.852000
04-2013-11,2.589000,2.602000,2.602000,2.607000,2.607000
04-2013-10,2.619000,2.652000,2.652000,2.623000,2.658000
04-2013-09,2.849000,2.897000,2.897000,2.874000,2.908000
04-2013-06,2.119000,2.137000,2.137000,2.135000,2.164000
04-2013-04,1.757000,1.759000,1.759000,1.795000,1.795000
04-2013-03,1.839000,1.877000,1.877000,1.839000,1.879000
04-2013-02,1.951000,1.973000,1.973000,2.003000,2.007000
04-2013-01,1.911000,1.915000,1.915000,1.952000,1.965000
04-2012-12,1.599000,1.608000,1.608000,1.630000,1.630000
04-2012-10,1.628000,1.665000,1.665000,1.640000,1.665000
04-2012-09,1.548000,1.581000,1.581000,1.565000,1.589000
04-2012-06,1.487000,1.527000,1.527000,1.500000,1.532000
04-2012-05,1.873000,1.880000,1.880000,1.936000,1.954000
04-2012-04,2.227000,2.243000,2.243000,2.259000,2.263000
04-2012-01,1.933000,1.995000,1.995000,1.937000,2.012000
04-2011-11,2.024000,2.050000,2.050000,2.084000,2.137000
04-2011-10,1.717000,1.781000,1.781000,1.735000,1.840000
04-2011-08,2.456000,2.458000,2.458000,2.576000,2.602000
04-2011-05,3.209000,3.223000,3.223000,3.262000,3.269000
04-2011-04,3.403000,3.431000,3.431000,3.440000,3.442000
04-2011-03,3.479000,3.492000,3.492000,3.580000,3.595000
04-2011-02,3.530000,3.652000,3.652000,3.565000,3.666000
04-2011-01,3.302000,3.346000,3.346000,3.338000,3.362000
03-2022-11,4.111000,4.124000,4.124000,4.183000,4.223000
03-2022-10,3.568000,3.651000,3.651000,3.712000,3.712000
03-2022-08,2.746000,2.748000,2.748000,2.783000,2.849000
03-2022-06,2.919000,2.957000,2.957000,2.920000,2.986000
03-2022-05,2.913000,2.960000,2.960000,2.958000,2.969000
03-2022-03,1.830000,1.844000,1.844000,1.847000,1.897000
03-2022-02,1.797000,1.827000,1.827000,1.798000,1.847000
03-2022-01,1.533000,1.628000,1.628000,1.534000,1.635000
03-2021-12,1.343000,1.343000,1.343000,1.424000,1.470000
03-2021-11,1.530000,1.579000,1.579000,1.535000,1.602000
03-2021-09,1.270000,1.322000,1.322000,1.297000,1.336000
03-2021-08,1.154000,1.176000,1.176000,1.177000,1.181000
03-2021-06,1.596000,1.625000,1.625000,1.601000,1.630000
03-2021-05,1.578000,1.607000,1.607000,1.651000,1.651000
03-2021-03,1.455000,1.470000,1.470000,1.465000,1.498000
03-2021-02,1.113000,1.131000,1.131000,1.124000,1.132000
03-2020-12,0.910000,0.920000,0.920000,0.939000,0.941000
03-2020-11,0.871000,0.882000,0.882000,0.871000,0.896000
03-2020-09,0.606000,0.622000,0.622000,0.651000,0.658000
03-2020-08,0.553000,0.563000,0.563000,0.559000,0.572000
03-2020-06,0.705000,0.761000,0.761000,0.708000,0.771000
03-2020-04,0.568000,0.587000,0.587000,0.589000,0.607000
03-2020-03,0.908000,1.010000,1.010000,1.130000,1.163000
03-2020-02,1.515000,1.520000,1.520000,1.555000,1.575000
03-2020-01,1.786000,1.788000,1.788000,1.828000,1.840000
03-2019-12,1.693000,1.709000,1.709000,1.788000,1.788000
03-2019-10,1.510000,1.536000,1.536000,1.584000,1.596000
03-2019-09,1.429000,1.466000,1.466000,1.483000,1.511000
03-2019-07,1.943000,1.953000,1.953000,1.955000,1.969000
03-2019-06,2.081000,2.081000,2.081000,2.112000,2.130000
03-2019-05,2.516000,2.531000,2.531000,2.563000,2.576000
03-2019-04,2.503000,2.517000,2.517000,2.515000,2.524000
03-2019-01,2.554000,2.554000,2.554000,2.654000,2.656000
03-2018-12,2.986000,2.992000,2.992000,3.041000,3.041000
03-2018-10,3.080000,3.161000,3.161000,3.086000,3.179000
03-2018-08,2.951000,2.953000,2.953000,2.979000,2.984000
03-2018-07,2.836000,2.838000,2.838000,2.882000,2.882000
03-2018-05,2.927000,2.946000,2.946000,2.942000,2.953000
03-2018-04,2.753000,2.784000,2.784000,2.759000,2.784000
03-2018-01,2.440000,2.447000,2.447000,2.451000,2.465000
03-2017-11,2.324000,2.343000,2.343000,2.351000,2.361000
03-2017-10,2.327000,2.334000,2.334000,2.348000,2.361000
03-2017-08,2.228000,2.228000,2.228000,2.243000,2.251000
03-2017-07,2.290000,2.346000,2.346000,2.309000,2.353000
03-2017-05,2.279000,2.309000,2.309000,2.279000,2.318000
03-2017-04,2.332000,2.350000,2.350000,2.380000,2.391000
03-2017-03,2.482000,2.492000,2.492000,2.494000,2.520000
03-2017-02,2.428000,2.491000,2.491000,2.483000,2.502000
03-2017-01,2.448000,2.450000,2.450000,2.511000,2.518000
03-2016-11,1.806000,1.812000,1.812000,1.819000,1.829000
03-2016-10,1.596000,1.622000,1.622000,1.600000,1.626000
03-2016-08,1.530000,1.542000,1.542000,1.547000,1.571000
03-2016-06,1.699000,1.704000,1.704000,1.794000,1.797000
03-2016-05,1.782000,1.800000,1.800000,1.818000,1.818000
03-2016-03,1.815000,1.830000,1.830000,1.848000,1.858000
03-2016-02,1.793000,1.881000,1.881000,1.872000,1.896000
03-2015-12,2.204000,2.330000,2.330000,2.206000,2.347000
03-2015-11,2.189000,2.220000,2.220000,2.194000,2.225000
03-2015-09,2.153000,2.168000,2.168000,2.174000,2.197000
03-2015-08,2.139000,2.150000,2.150000,2.194000,2.207000
03-2015-06,2.271000,2.366000,2.366000,2.291000,2.388000
03-2015-03,2.077000,2.122000,2.122000,2.100000,2.124000
03-2015-02,1.717000,1.780000,1.780000,1.717000,1.785000
03-2014-12,2.278000,2.287000,2.287000,2.291000,2.307000
03-2014-11,2.321000,2.348000,2.348000,2.325000,2.384000
03-2014-10,2.436000,2.447000,2.447000,2.441000,2.484000
03-2014-09,2.409000,2.410000,2.410000,2.455000,2.457000
03-2014-07,2.625000,2.648000,2.648000,2.627000,2.692000
03-2014-06,2.545000,2.593000,2.593000,2.550000,2.595000
03-2014-04,2.777000,2.790000,2.790000,2.799000,2.806000
03-2014-03,2.596000,2.607000,2.607000,2.612000,2.635000
03-2014-02,2.579000,2.581000,2.581000,2.677000,2.677000
03-2014-01,2.971000,2.995000,2.995000,2.998000,3.012000
03-2013-12,2.759000,2.775000,2.775000,2.777000,2.784000
03-2013-10,2.581000,2.606000,2.606000,2.635000,2.639000
03-2013-09,2.832000,2.848000,2.848000,2.837000,2.911000
03-2013-07,2.451000,2.501000,2.501000,2.479000,2.501000
03-2013-06,2.086000,2.134000,2.134000,2.168000,2.169000
03-2013-05,1.627000,1.752000,1.752000,1.627000,1.752000
03-2013-04,1.797000,1.812000,1.812000,1.857000,1.857000
03-2013-01,1.835000,1.899000,1.899000,1.844000,1.911000
03-2012-12,1.625000,1.628000,1.628000,1.644000,1.656000
03-2012-10,1.613000,1.623000,1.623000,1.621000,1.640000
03-2012-08,1.512000,1.577000,1.577000,1.512000,1.592000
03-2012-07,1.587000,1.631000,1.631000,1.588000,1.636000
03-2012-05,1.915000,1.924000,1.924000,1.924000,1.956000
03-2012-04,2.150000,2.284000,2.284000,2.161000,2.284000
03-2012-02,1.812000,1.949000,1.949000,1.816000,1.956000
03-2012-01,1.914000,1.960000,1.960000,1.951000,1.965000
03-2011-11,2.017000,2.066000,2.066000,2.045000,2.080000
03-2011-10,1.776000,1.785000,1.785000,1.883000,1.891000
03-2011-08,2.546000,2.599000,2.599000,2.609000,2.633000
03-2011-06,2.948000,2.997000,2.997000,3.024000,3.024000
03-2011-05,3.249000,3.255000,3.255000,3.264000,3.284000
03-2011-03,3.483000,3.572000,3.572000,3.483000,3.574000
03-2011-02,3.491000,3.541000,3.541000,3.511000,3.551000
03-2011-01,3.313000,3.342000,3.342000,3.377000,3.420000
03-2010-12,2.903000,3.017000,3.017000,3.033000,3.062000
02-2022-11,3.976000,4.059000,4.059000,4.044000,4.078000
02-2022-09,3.176000,3.193000,3.193000,3.258000,3.288000
02-2022-08,2.525000,2.741000,2.741000,2.557000,2.754000
02-2022-06,2.889000,2.913000,2.913000,2.910000,2.942000
02-2022-05,2.907000,2.996000,2.996000,2.922000,3.002000
02-2022-03,1.760000,1.865000,1.865000,1.777000,1.868000
02-2022-02,1.743000,1.766000,1.766000,1.777000,1.811000
02-2021-12,1.409000,1.448000,1.448000,1.422000,1.465000
02-2021-11,1.528000,1.549000,1.549000,1.556000,1.570000
02-2021-09,1.285000,1.294000,1.294000,1.287000,1.304000
02-2021-08,1.151000,1.174000,1.174000,1.231000,1.231000
02-2021-07,1.426000,1.431000,1.431000,1.444000,1.468000
02-2021-06,1.588000,1.591000,1.591000,1.605000,1.606000
02-2021-03,1.403000,1.415000,1.415000,1.446000,1.451000
02-2021-02,1.096000,1.105000,1.105000,1.110000,1.117000
02-2020-12,0.920000,0.948000,0.948000,0.923000,0.966000
02-2020-11,0.828000,0.849000,0.849000,0.854000,0.855000
02-2020-10,0.653000,0.696000,0.696000,0.666000,0.704000
02-2020-09,0.643000,0.651000,0.651000,0.677000,0.687000
02-2020-07,0.664000,0.669000,0.669000,0.679000,0.724000
02-2020-06,0.661000,0.680000,0.680000,0.685000,0.687000
02-2020-04,0.578000,0.627000,0.627000,0.592000,0.635000
02-2020-03,1.059000,1.088000,1.088000,1.067000,1.103000
02-2020-01,1.851000,1.882000,1.882000,1.903000,1.903000
02-2019-12,1.821000,1.836000,1.836000,1.833000,1.854000
02-2019-10,1.580000,1.596000,1.596000,1.634000,1.644000
02-2019-08,1.842000,1.855000,1.855000,1.866000,1.907000
02-2019-07,1.974000,1.976000,1.976000,2.024000,2.024000
02-2019-05,2.509000,2.552000,2.552000,2.511000,2.558000
02-2019-04,2.469000,2.481000,2.481000,2.474000,2.492000
02-2019-01,2.649000,2.661000,2.661000,2.652000,2.679000
02-2018-11,3.155000,3.214000,3.214000,3.155000,3.216000
02-2018-10,3.046000,3.056000,3.056000,3.069000,3.074000
02-2018-08,2.980000,2.986000,2.986000,2.984000,3.003000
02-2018-07,2.829000,2.866000,2.866000,2.829000,2.871000
02-2018-05,2.957000,2.964000,2.964000,2.987000,2.989000
02-2018-04,2.717000,2.732000,2.732000,2.763000,2.774000
02-2018-03,2.817000,2.857000,2.857000,2.817000,2.870000
02-2018-02,2.786000,2.854000,2.854000,2.786000,2.854000
02-2018-01,2.425000,2.465000,2.465000,2.433000,2.480000
02-2017-11,2.336000,2.347000,2.347000,2.363000,2.370000
02-2017-10,2.318000,2.337000,2.337000,2.341000,2.344000
02-2017-08,2.243000,2.262000,2.262000,2.271000,2.284000
02-2017-06,2.144000,2.159000,2.159000,2.206000,2.208000
02-2017-05,2.293000,2.296000,2.296000,2.338000,2.340000
02-2017-03,2.465000,2.489000,2.489000,2.482000,2.505000
02-2017-02,2.433000,2.470000,2.470000,2.455000,2.474000
02-2016-12,2.374000,2.390000,2.390000,2.427000,2.439000
02-2016-11,1.774000,1.799000,1.799000,1.799000,1.822000
02-2016-09,1.544000,1.596000,1.596000,1.582000,1.621000
02-2016-08,1.516000,1.537000,1.537000,1.552000,1.571000
02-2016-06,1.797000,1.811000,1.811000,1.839000,1.841000
02-2016-05,1.816000,1.865000,1.865000,1.816000,1.867000
02-2016-03,1.828000,1.848000,1.848000,1.851000,1.872000
02-2016-02,1.862000,1.864000,1.864000,1.923000,1.924000
02-2015-12,2.168000,2.178000,2.178000,2.173000,2.199000
02-2015-11,2.167000,2.187000,2.187000,2.175000,2.189000
02-2015-10,1.906000,1.989000,1.989000,2.047000,2.065000
02-2015-09,2.154000,2.193000,2.193000,2.160000,2.199000
02-2015-07,2.364000,2.393000,2.393000,2.455000,2.470000
02-2015-06,2.211000,2.266000,2.266000,2.213000,2.277000
02-2015-04,1.855000,1.904000,1.904000,1.857000,1.909000
02-2015-03,2.005000,2.084000,2.084000,2.014000,2.086000
02-2015-02,1.654000,1.673000,1.673000,1.674000,1.712000
02-2015-01,2.102000,2.123000,2.123000,2.197000,2.213000
02-2014-12,2.243000,2.285000,2.285000,2.246000,2.289000
02-2014-10,2.386000,2.438000,2.438000,2.409000,2.439000
02-2014-09,2.391000,2.419000,2.419000,2.393000,2.419000
02-2014-07,2.585000,2.628000,2.628000,2.588000,2.630000
02-2014-06,2.487000,2.534000,2.534000,2.500000,2.541000
02-2014-05,2.574000,2.591000,2.591000,2.624000,2.700000
02-2014-04,2.775000,2.803000,2.803000,2.779000,2.808000
02-2014-01,2.978000,2.985000,2.985000,3.028000,3.034000
02-2013-12,2.768000,2.801000,2.801000,2.781000,2.810000
02-2013-10,2.594000,2.626000,2.626000,2.614000,2.628000
02-2013-08,2.598000,2.602000,2.602000,2.737000,2.737000
02-2013-07,2.460000,2.469000,2.469000,2.477000,2.495000
02-2013-05,1.624000,1.631000,1.631000,1.643000,1.665000
02-2013-04,1.835000,1.861000,1.861000,1.835000,1.868000
02-2013-01,1.825000,1.839000,1.839000,1.842000,1.860000
02-2012-11,1.717000,1.726000,1.726000,1.719000,1.779000
02-2012-10,1.611000,1.615000,1.615000,1.647000,1.649000
02-2012-08,1.449000,1.478000,1.478000,1.546000,1.575000
02-2012-07,1.556000,1.580000,1.580000,1.643000,1.643000
02-2012-05,1.900000,1.922000,1.922000,1.910000,1.938000
02-2012-04,2.162000,2.193000,2.193000,2.200000,2.207000
02-2012-03,1.970000,1.986000,1.986000,2.007000,2.014000
02-2012-02,1.813000,1.825000,1.825000,1.819000,1.849000
02-2011-12,2.038000,2.042000,2.042000,2.131000,2.156000
02-2011-11,1.991000,2.006000,2.006000,2.050000,2.063000
02-2011-09,1.996000,1.996000,1.996000,2.123000,2.164000
02-2011-08,2.604000,2.624000,2.624000,2.686000,2.724000
02-2011-06,2.966000,3.030000,3.030000,2.966000,3.033000
02-2011-05,3.264000,3.286000,3.286000,3.312000,3.312000
02-2011-03,3.407000,3.464000,3.464000,3.434000,3.466000
02-2011-02,3.398000,3.489000,3.489000,3.406000,3.507000
02-2010-12,2.942000,3.000000,3.000000,3.024000,3.024000
01-2022-11,3.920000,4.052000,4.052000,3.937000,4.079000
01-2022-09,3.217000,3.265000,3.265000,3.217000,3.295000
01-2022-08,2.584000,2.606000,2.606000,2.658000,2.696000
01-2022-07,2.791000,2.889000,2.889000,2.932000,2.932000
01-2022-06,2.833000,2.931000,2.931000,2.871000,2.952000
01-2022-04,2.357000,2.377000,2.377000,2.404000,2.456000
01-2022-03,1.682000,1.707000,1.707000,1.734000,1.794000
01-2022-02,1.750000,1.800000,1.800000,1.750000,1.820000
01-2021-12,1.431000,1.434000,1.434000,1.482000,1.497000
01-2021-11,1.561000,1.575000,1.575000,1.587000,1.605000
01-2021-10,1.474000,1.479000,1.479000,1.496000,1.505000
01-2021-09,1.284000,1.302000,1.302000,1.311000,1.322000
01-2021-07,1.454000,1.480000,1.480000,1.471000,1.485000
01-2021-06,1.608000,1.615000,1.615000,1.625000,1.639000
01-2021-04,1.672000,1.679000,1.679000,1.705000,1.707000
01-2021-03,1.407000,1.446000,1.446000,1.451000,1.460000
01-2021-02,1.060000,1.077000,1.077000,1.079000,1.088000
01-2020-12,0.857000,0.934000,0.934000,0.857000,0.938000
01-2020-10,0.669000,0.677000,0.677000,0.701000,0.720000
01-2020-09,0.671000,0.672000,0.672000,0.720000,0.729000
01-2020-07,0.668000,0.682000,0.682000,0.681000,0.702000
01-2020-06,0.662000,0.662000,0.662000,0.667000,0.687000
01-2020-05,0.609000,0.642000,0.642000,0.613000,0.648000
01-2020-04,0.579000,0.635000,0.635000,0.610000,0.643000
01-2019-11,1.670000,1.728000,1.728000,1.677000,1.745000
01-2019-10,1.613000,1.644000,1.644000,1.727000,1.755000
01-2019-08,1.878000,1.894000,1.894000,2.028000,2.028000
01-2019-07,2.005000,2.034000,2.034000,2.026000,2.048000
01-2019-05,2.455000,2.511000,2.511000,2.504000,2.511000
01-2019-04,2.424000,2.497000,2.497000,2.442000,2.499000
01-2019-03,2.728000,2.755000,2.755000,2.737000,2.759000
01-2019-02,2.631000,2.691000,2.691000,2.631000,2.697000
01-2018-11,3.136000,3.144000,3.144000,3.164000,3.174000
01-2018-10,3.063000,3.080000,3.080000,3.086000,3.086000
01-2018-08,2.986000,3.003000,3.003000,2.992000,3.016000
01-2018-06,2.880000,2.895000,2.895000,2.900000,2.924000
01-2018-05,2.963000,2.976000,2.976000,2.966000,2.979000
01-2018-03,2.795000,2.804000,2.804000,2.831000,2.868000
01-2018-02,2.722000,2.773000,2.773000,2.743000,2.776000
01-2017-12,2.315000,2.362000,2.362000,2.383000,2.424000
01-2017-11,2.349000,2.376000,2.376000,2.398000,2.401000
01-2017-09,2.100000,2.157000,2.157000,2.127000,2.167000
01-2017-08,2.251000,2.251000,2.251000,2.305000,2.321000
01-2017-06,2.215000,2.217000,2.217000,2.229000,2.239000
01-2017-05,2.280000,2.325000,2.325000,2.291000,2.338000
01-2017-03,2.435000,2.463000,2.463000,2.435000,2.471000
01-2017-02,2.463000,2.474000,2.474000,2.487000,2.516000
01-2016-12,2.403000,2.441000,2.441000,2.414000,2.492000
01-2016-11,1.811000,1.820000,1.820000,1.847000,1.879000
01-2016-09,1.556000,1.570000,1.570000,1.594000,1.619000
01-2016-08,1.475000,1.496000,1.496000,1.494000,1.508000
01-2016-07,1.414000,1.456000,1.456000,1.429000,1.473000
01-2016-06,1.806000,1.846000,1.846000,1.830000,1.849000
01-2016-04,1.762000,1.792000,1.792000,1.778000,1.814000
01-2016-03,1.728000,1.834000,1.834000,1.749000,1.837000
01-2016-02,1.917000,1.966000,1.966000,1.930000,1.966000
01-2015-12,2.145000,2.155000,2.155000,2.229000,2.232000
01-2015-10,2.010000,2.042000,2.042000,2.039000,2.046000
01-2015-09,2.151000,2.172000,2.172000,2.165000,2.195000
01-2015-07,2.397000,2.418000,2.418000,2.418000,2.444000
01-2015-06,2.106000,2.192000,2.192000,2.125000,2.197000
01-2015-05,2.058000,2.117000,2.117000,2.067000,2.124000
01-2015-04,1.852000,1.868000,1.868000,1.892000,1.897000
01-2014-12,2.155000,2.218000,2.218000,2.157000,2.218000
01-2014-10,2.403000,2.403000,2.403000,2.475000,2.475000
01-2014-08,2.482000,2.505000,2.505000,2.582000,2.591000
01-2014-07,2.545000,2.563000,2.563000,2.550000,2.570000
01-2014-05,2.593000,2.606000,2.606000,2.660000,2.662000
01-2014-04,2.743000,2.759000,2.759000,2.743000,2.766000
01-2013-11,2.572000,2.620000,2.620000,2.589000,2.629000
01-2013-10,2.621000,2.646000,2.646000,2.646000,2.650000
01-2013-08,2.599000,2.723000,2.723000,2.601000,2.723000
01-2013-07,2.473000,2.490000,2.490000,2.521000,2.533000
01-2013-05,1.614000,1.639000,1.639000,1.658000,1.658000
01-2013-04,1.831000,1.840000,1.840000,1.885000,1.888000
01-2013-03,1.841000,1.853000,1.853000,1.850000,1.869000
01-2013-02,1.926000,2.010000,2.010000,2.010000,2.036000
01-2012-11,1.705000,1.715000,1.715000,1.715000,1.738000
01-2012-10,1.613000,1.625000,1.625000,1.620000,1.649000
01-2012-08,1.476000,1.539000,1.539000,1.492000,1.539000
01-2012-06,1.440000,1.467000,1.467000,1.521000,1.526000
01-2012-05,1.900000,1.956000,1.956000,1.919000,1.961000
01-2012-03,2.019000,2.037000,2.037000,2.033000,2.064000
01-2012-02,1.800000,1.846000,1.846000,1.807000,1.853000
01-2011-12,2.072000,2.117000,2.117000,2.128000,2.140000
01-2011-11,1.956000,2.001000,2.001000,2.029000,2.047000
01-2011-09,2.144000,2.146000,2.146000,2.202000,2.278000
01-2011-08,2.719000,2.740000,2.740000,2.792000,2.821000
01-2011-07,3.140000,3.197000,3.197000,3.147000,3.223000
01-2011-06,2.952000,2.966000,2.966000,3.015000,3.024000
01-2011-04,3.448000,3.451000,3.451000,3.498000,3.526000
01-2011-03,3.407000,3.414000,3.414000,3.464000,3.490000
01-2011-02,3.418000,3.443000,3.443000,3.428000,3.469000
01-2010-12,2.890000,2.964000,2.964000,2.903000,2.983000
